timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T14:18:53.707+00:00,230.0,12.766,533.012,3256.801,14.064,1.368,1.163,1.162,49.173,900.0
2026-08-10T14:18:54.707+00:00,231.0,12.997,529.062,3260.75,13.96,1.338,1.16,1.161,49.66,900.0
2026-08-10T14:18:55.707+00:00,232.0,13.947,529.062,3260.75,13.96,1.338,1.16,1.161,49.66,900.0
2026-08-10T14:18:56.707+00:00,233.0,12.267,529.062,3260.75,13.96,1.338,1.16,1.161,49.173,800.0
2026-08-10T14:18:57.707+00:00,234.0,13.193,529.309,3260.504,13.967,1.338,1.16,1.161,50.634,900.0
2026-08-10T14:18:58.707+00:00,235.0,13.492,529.188,3260.625,13.963,1.338,1.16,1.161,49.173,800.0
2026-08-10T14:18:59.707+00:00,236.0,12.929,529.188,3260.625,13.963,1.231,1.14,1.155,50.147,800.0
2026-08-10T14:19:00.707+00:00,237.0,12.963,529.188,3260.625,13.963,1.231,1.14,1.155,49.173,900.0
2026-08-10T14:19:01.707+00:00,238.0,13.067,529.188,3260.625,13.963,1.231,1.14,1.155,49.173,800.0
2026-08-10T14:19:02.707+00:00,239.0,12.997,529.188,3260.625,13.963,1.231,1.14,1.155,50.634,900.0
2026-08-10T14:19:03.707+00:00,240.0,12.732,529.406,3260.406,13.969,1.231,1.14,1.155,48.686,800.0
2026-08-10T14:19:04.707+00:00,241.0,13.333,529.32,3260.492,13.967,1.132,1.121,1.148,48.686,900.0
2026-08-10T14:19:05.707+00:00,242.0,12.0,529.32,3260.492,13.967,1.132,1.121,1.148,49.66,900.0
2026-08-10T14:19:06.707+00:00,243.0,12.467,529.32,3260.492,13.967,1.132,1.121,1.148,50.147,900.0
2026-08-10T14:19:07.707+00:00,244.0,13.867,529.156,3260.656,13.963,1.132,1.121,1.148,50.147,900.0
2026-08-10T14:19:08.707+00:00,245.0,16.0,528.449,3261.363,13.944,1.132,1.121,1.148,49.173,900.0
2026-08-10T14:19:09.707+00:00,246.0,16.8,533.652,3256.16,14.081,1.042,1.102,1.142,49.66,900.0
2026-08-10T14:19:10.707+00:00,247.0,16.043,528.098,3261.715,13.935,1.042,1.102,1.142,49.66,900.0
2026-08-10T14:19:11.707+00:00,248.0,14.745,528.344,3261.469,13.941,1.042,1.102,1.142,50.634,900.0
2026-08-10T14:19:12.707+00:00,249.0,14.785,530.512,3259.301,13.998,1.042,1.102,1.142,49.66,900.0
2026-08-10T14:19:13.707+00:00,250.0,15.054,530.531,3259.281,13.999,1.042,1.102,1.142,50.147,900.0
2026-08-10T14:19:14.707+00:00,251.0,16.18,526.719,3263.094,13.898,0.958,1.083,1.136,50.634,900.0
2026-08-10T14:19:15.707+00:00,252.0,15.915,526.66,3263.152,13.897,0.958,1.083,1.136,50.147,900.0
2026-08-10T14:19:16.707+00:00,253.0,16.354,526.586,3263.227,13.895,0.958,1.083,1.136,50.634,900.0
2026-08-10T14:19:17.707+00:00,254.0,17.06,526.645,3263.168,13.896,0.958,1.083,1.136,49.66,800.0
2026-08-10T14:19:18.707+00:00,255.0,15.775,528.594,3261.219,13.948,0.958,1.083,1.136,50.634,900.0
2026-08-10T14:19:19.707+00:00,256.0,16.223,528.539,3261.273,13.946,1.122,1.116,1.146,49.173,900.0
2026-08-10T14:19:20.707+00:00,257.0,16.667,528.715,3261.098,13.951,1.122,1.116,1.146,50.147,900.0
2026-08-10T14:19:21.707+00:00,258.0,15.119,530.516,3259.297,13.998,1.122,1.116,1.146,49.66,1500.0
2026-08-10T14:19:22.707+00:00,259.0,9.284,525.699,3264.113,13.871,1.122,1.116,1.146,49.66,1500.0
2026-08-10T14:19:23.707+00:00,260.0,8.995,525.352,3264.461,13.862,1.122,1.116,1.146,49.66,1500.0
2026-08-10T14:19:24.707+00:00,261.0,9.763,527.926,3261.887,13.93,1.112,1.114,1.145,50.147,1500.0
2026-08-10T14:19:25.707+00:00,262.0,8.995,527.77,3262.043,13.926,1.112,1.114,1.145,50.147,1500.0
2026-08-10T14:19:26.707+00:00,263.0,12.732,530.785,3259.027,14.006,1.112,1.114,1.145,50.634,900.0
2026-08-10T14:19:27.707+00:00,264.0,15.2,530.523,3259.289,13.999,1.112,1.114,1.145,50.147,900.0
2026-08-10T14:19:28.707+00:00,265.0,17.323,532.742,3257.07,14.057,1.112,1.114,1.145,49.173,900.0
2026-08-10T14:19:29.707+00:00,266.0,15.241,532.512,3257.301,14.051,1.103,1.112,1.144,50.147,900.0
2026-08-10T14:19:30.707+00:00,267.0,16.489,530.062,3259.75,13.987,1.103,1.112,1.144,50.634,900.0
2026-08-10T14:19:31.707+00:00,268.0,18.947,534.0,3255.812,14.09,1.103,1.112,1.144,50.147,900.0
2026-08-10T14:19:32.707+00:00,269.0,16.798,532.902,3256.91,14.061,1.103,1.112,1.144,49.66,900.0
2026-08-10T14:19:33.707+00:00,270.0,15.915,532.938,3256.875,14.062,1.103,1.112,1.144,50.147,900.0
2026-08-10T14:19:34.707+00:00,271.0,16.402,531.832,3257.98,14.033,1.014,1.093,1.138,50.147,900.0
2026-08-10T14:19:35.707+00:00,272.0,15.426,530.863,3258.949,14.008,1.014,1.093,1.138,50.147,900.0
2026-08-10T14:19:36.707+00:00,273.0,15.957,527.562,3262.25,13.921,1.014,1.093,1.138,50.147,900.0
2026-08-10T14:19:37.707+00:00,274.0,10.847,534.27,3255.543,14.098,1.014,1.093,1.138,50.147,1500.0
2026-08-10T14:19:38.707+00:00,275.0,9.499,533.402,3256.41,14.075,1.014,1.093,1.138,50.634,1500.0
2026-08-10T14:19:39.707+00:00,276.0,11.811,529.551,3260.262,13.973,0.933,1.075,1.131,50.147,1500.0
2026-08-10T14:19:40.707+00:00,277.0,10.526,529.273,3260.539,13.966,0.933,1.075,1.131,50.147,1500.0
2026-08-10T14:19:41.707+00:00,278.0,10.0,528.434,3261.379,13.944,0.933,1.075,1.131,50.634,1500.0
2026-08-10T14:19:42.707+00:00,279.0,16.138,530.52,3259.293,13.999,0.933,1.075,1.131,51.121,900.0
2026-08-10T14:19:43.707+00:00,280.0,16.931,528.301,3261.512,13.94,0.933,1.075,1.131,50.147,800.0
2026-08-10T14:19:44.707+00:00,281.0,16.18,527.262,3262.551,13.913,0.938,1.073,1.13,49.66,900.0
2026-08-10T14:19:45.707+00:00,282.0,15.426,527.387,3262.426,13.916,0.938,1.073,1.13,49.173,900.0
2026-08-10T14:19:46.707+00:00,283.0,15.915,529.598,3260.215,13.974,0.938,1.073,1.13,50.634,900.0
2026-08-10T14:19:47.707+00:00,284.0,16.223,529.141,3260.672,13.962,0.938,1.073,1.13,50.147,900.0
2026-08-10T14:19:48.707+00:00,285.0,15.733,531.18,3258.633,14.016,0.938,1.073,1.13,49.66,900.0
2026-08-10T14:19:49.707+00:00,286.0,15.733,530.637,3259.176,14.002,1.184,1.122,1.146,50.634,900.0
2026-08-10T14:19:50.707+00:00,287.0,15.282,528.41,3261.402,13.943,1.184,1.122,1.146,49.173,900.0
2026-08-10T14:19:51.707+00:00,288.0,17.333,539.637,3250.176,14.239,1.184,1.122,1.146,50.147,900.0
2026-08-10T14:19:52.707+00:00,289.0,16.0,537.914,3251.898,14.194,1.184,1.122,1.146,50.634,900.0
2026-08-10T14:19:53.707+00:00,290.0,17.105,536.879,3252.934,14.166,1.184,1.122,1.146,49.66,900.0
2026-08-10T14:19:54.707+00:00,291.0,14.706,536.855,3252.957,14.166,1.089,1.103,1.14,50.634,900.0
2026-08-10T14:19:55.707+00:00,292.0,16.976,525.332,3264.48,13.862,1.089,1.103,1.14,49.66,1500.0
2026-08-10T14:19:56.707+00:00,293.0,7.181,525.566,3264.246,13.868,1.089,1.103,1.14,50.634,1500.0
2026-08-10T14:19:57.707+00:00,294.0,6.614,525.723,3264.09,13.872,1.089,1.103,1.14,49.66,1500.0
2026-08-10T14:19:58.707+00:00,295.0,6.86,525.676,3264.137,13.871,1.089,1.103,1.14,50.147,1500.0
2026-08-10T14:19:59.707+00:00,296.0,7.388,525.52,3264.293,13.867,1.001,1.084,1.133,49.173,1500.0
2026-08-10T14:20:00.707+00:00,297.0,12.105,525.52,3264.293,13.867,1.001,1.084,1.133,49.66,900.0
2026-08-10T14:20:01.707+00:00,298.0,15.054,526.422,3263.391,13.89,1.001,1.084,1.133,50.147,900.0
2026-08-10T14:20:02.707+00:00,299.0,16.18,531.996,3257.816,14.038,1.001,1.084,1.133,49.66,900.0
2026-08-10T14:20:03.707+00:00,300.0,15.508,532.43,3257.383,14.049,1.001,1.084,1.133,50.147,1000.0
2026-08-10T14:20:04.707+00:00,301.0,15.241,530.027,3259.785,13.986,0.921,1.066,1.127,50.147,900.0
2026-08-10T14:20:05.707+00:00,302.0,15.775,530.172,3259.641,13.989,0.921,1.066,1.127,50.147,900.0
2026-08-10T14:20:06.707+00:00,303.0,15.2,532.199,3257.613,14.043,0.921,1.066,1.127,50.147,900.0
2026-08-10T14:20:07.707+00:00,304.0,16.0,529.57,3260.242,13.974,0.921,1.066,1.127,50.147,900.0
2026-08-10T14:20:08.707+00:00,305.0,15.957,528.254,3261.559,13.939,0.921,1.066,1.127,49.66,900.0
2026-08-10T14:20:09.707+00:00,306.0,15.65,526.711,3263.102,13.898,0.847,1.048,1.121,49.66,900.0
2026-08-10T14:20:10.707+00:00,307.0,16.711,530.137,3259.676,13.988,0.847,1.048,1.121,49.173,900.0
2026-08-10T14:20:11.707+00:00,308.0,15.691,527.758,3262.055,13.926,0.847,1.048,1.121,49.66,900.0
2026-08-10T14:20:12.707+00:00,309.0,15.915,525.699,3264.113,13.871,0.847,1.048,1.121,49.66,900.0
2026-08-10T14:20:13.707+00:00,310.0,13.228,525.699,3264.113,13.871,0.847,1.048,1.121,50.147,1500.0
2026-08-10T14:20:14.707+00:00,311.0,6.86,525.699,3264.113,13.871,0.779,1.031,1.114,49.66,1500.0
2026-08-10T14:20:15.707+00:00,312.0,6.614,525.945,3263.867,13.878,0.779,1.031,1.114,49.66,1500.0
2026-08-10T14:20:16.707+00:00,313.0,6.614,525.945,3263.867,13.878,0.779,1.031,1.114,49.66,1500.0
2026-08-10T14:20:17.707+00:00,314.0,8.684,522.566,3267.246,13.789,0.779,1.031,1.114,50.147,1500.0
2026-08-10T14:20:18.707+00:00,315.0,11.609,522.566,3267.246,13.789,0.779,1.031,1.114,50.147,900.0
2026-08-10T14:20:19.707+00:00,316.0,16.755,527.531,3262.281,13.92,1.037,1.08,1.13,50.634,900.0
2026-08-10T14:20:20.707+00:00,317.0,14.516,527.453,3262.359,13.918,1.037,1.08,1.13,50.147,900.0
2026-08-10T14:20:21.707+00:00,318.0,17.647,525.477,3264.336,13.866,1.037,1.08,1.13,49.66,900.0
2026-08-10T14:20:22.707+00:00,319.0,15.135,533.637,3256.176,14.081,1.037,1.08,1.13,49.66,900.0
2026-08-10T14:20:23.707+00:00,320.0,16.489,535.75,3254.062,14.137,1.037,1.08,1.13,49.66,900.0
2026-08-10T14:20:24.707+00:00,321.0,14.706,534.875,3254.938,14.113,1.114,1.096,1.135,49.66,900.0
2026-08-10T14:20:25.707+00:00,322.0,16.086,532.418,3257.395,14.049,1.114,1.096,1.135,50.634,1000.0
2026-08-10T14:20:26.707+00:00,323.0,16.402,531.523,3258.289,14.025,1.114,1.096,1.135,50.634,900.0
2026-08-10T14:20:27.707+00:00,324.0,17.989,533.449,3256.363,14.076,1.114,1.096,1.135,50.147,1000.0
2026-08-10T14:20:28.707+00:00,325.0,14.905,535.051,3254.762,14.118,1.114,1.096,1.135,50.147,900.0
2026-08-10T14:20:29.707+00:00,326.0,18.783,534.285,3255.527,14.098,1.186,1.111,1.14,49.66,1000.0
2026-08-10T14:20:30.707+00:00,327.0,16.755,545.16,3244.652,14.385,1.186,1.111,1.14,49.66,900.0
2026-08-10T14:20:31.707+00:00,328.0,16.0,530.812,3259.0,14.006,1.186,1.111,1.14,50.147,900.0
2026-08-10T14:20:32.707+00:00,329.0,14.745,530.812,3259.0,14.006,1.186,1.111,1.14,49.173,900.0
2026-08-10T14:20:33.707+00:00,330.0,15.733,525.621,3264.191,13.869,1.186,1.111,1.14,50.147,900.0
2026-08-10T14:20:34.707+00:00,331.0,15.426,525.621,3264.191,13.869,1.17,1.109,1.139,49.66,900.0
2026-08-10T14:20:35.707+00:00,332.0,16.667,527.199,3262.613,13.911,1.17,1.109,1.139,50.147,900.0
2026-08-10T14:20:36.707+00:00,333.0,14.933,527.199,3262.613,13.911,1.17,1.109,1.139,49.66,900.0
2026-08-10T14:20:37.707+00:00,334.0,16.755,525.812,3264.0,13.874,1.17,1.109,1.139,50.147,900.0
2026-08-10T14:20:38.707+00:00,335.0,14.933,525.699,3264.113,13.871,1.17,1.109,1.139,51.121,900.0
2026-08-10T14:20:39.707+00:00,336.0,16.446,527.902,3261.91,13.93,1.077,1.09,1.132,50.147,800.0
2026-08-10T14:20:40.707+00:00,337.0,15.567,533.387,3256.426,14.074,1.077,1.09,1.132,50.147,800.0
2026-08-10T14:20:41.707+00:00,338.0,12.732,533.387,3256.426,14.074,1.077,1.09,1.132,49.66,900.0
2026-08-10T14:20:42.707+00:00,339.0,12.929,533.387,3256.426,14.074,1.077,1.09,1.132,51.121,900.0
2026-08-10T14:20:43.707+00:00,340.0,12.267,532.789,3257.023,14.058,1.077,1.09,1.132,49.66,900.0
2026-08-10T14:20:44.707+00:00,341.0,12.963,530.875,3258.938,14.008,0.99,1.072,1.126,49.173,800.0
2026-08-10T14:20:45.707+00:00,342.0,13.492,530.395,3259.418,13.995,0.99,1.072,1.126,50.147,900.0
2026-08-10T14:20:46.707+00:00,343.0,12.533,529.734,3260.078,13.978,0.99,1.072,1.126,50.147,900.0
2026-08-10T14:20:47.707+00:00,344.0,12.963,529.145,3260.668,13.962,0.99,1.072,1.126,50.147,800.0
2026-08-10T14:20:48.707+00:00,345.0,16.446,524.805,3265.008,13.848,0.99,1.072,1.126,49.66,900.0
2026-08-10T14:20:49.707+00:00,346.0,16.446,524.805,3265.008,13.848,1.231,1.121,1.142,49.66,900.0
2026-08-10T14:20:50.707+00:00,347.0,16.18,528.332,3261.48,13.941,1.231,1.121,1.142,51.121,900.0
2026-08-10T14:20:51.707+00:00,348.0,15.241,528.332,3261.48,13.941,1.231,1.121,1.142,49.173,900.0
2026-08-10T14:20:52.707+00:00,349.0,15.691,530.918,3258.895,14.009,1.231,1.121,1.142,49.173,900.0
2026-08-10T14:20:53.707+00:00,350.0,14.439,530.91,3258.902,14.009,1.231,1.121,1.142,50.147,900.0
2026-08-10T14:20:54.707+00:00,351.0,12.732,530.91,3258.902,14.009,1.133,1.102,1.135,49.66,900.0
2026-08-10T14:20:55.707+00:00,352.0,12.064,530.91,3258.902,14.009,1.133,1.102,1.135,50.147,800.0
2026-08-10T14:20:56.707+00:00,353.0,12.267,530.91,3258.902,14.009,1.133,1.102,1.135,50.147,900.0
2026-08-10T14:20:57.707+00:00,354.0,12.533,533.797,3256.016,14.085,1.133,1.102,1.135,49.66,900.0
2026-08-10T14:20:58.707+00:00,355.0,12.5,533.359,3256.453,14.074,1.133,1.102,1.135,49.173,900.0
2026-08-10T14:20:59.707+00:00,356.0,13.421,533.016,3256.797,14.064,1.042,1.083,1.129,49.173,900.0
2026-08-10T14:21:00.707+00:00,357.0,12.267,532.773,3257.039,14.058,1.042,1.083,1.129,50.147,900.0
2026-08-10T14:21:01.707+00:00,358.0,14.698,532.672,3257.141,14.055,1.042,1.083,1.129,49.66,800.0
2026-08-10T14:21:02.707+00:00,359.0,13.492,532.672,3257.141,14.055,1.042,1.083,1.129,49.173,900.0
2026-08-10T14:21:03.707+00:00,360.0,13.492,532.672,3257.141,14.055,1.042,1.083,1.129,49.173,800.0
2026-08-10T14:21:04.707+00:00,361.0,11.765,532.656,3257.156,14.055,0.958,1.065,1.123,49.66,800.0
2026-08-10T14:21:05.707+00:00,362.0,12.766,532.656,3257.156,14.055,0.958,1.065,1.123,49.66,900.0
2026-08-10T14:21:06.707+00:00,363.0,11.968,532.656,3257.156,14.055,0.958,1.065,1.123,49.66,800.0
2026-08-10T14:21:07.707+00:00,364.0,13.6,531.035,3258.777,14.012,0.958,1.065,1.123,48.686,800.0
2026-08-10T14:21:08.707+00:00,365.0,16.711,531.035,3258.777,14.012,0.958,1.065,1.123,49.173,900.0
2026-08-10T14:21:09.707+00:00,366.0,15.957,527.094,3262.719,13.908,0.881,1.047,1.116,50.147,900.0
2026-08-10T14:21:10.707+00:00,367.0,16.31,525.891,3263.922,13.876,0.881,1.047,1.116,48.686,900.0
2026-08-10T14:21:11.707+00:00,368.0,16.18,526.789,3263.023,13.9,0.881,1.047,1.116,49.66,900.0
2026-08-10T14:21:12.707+00:00,369.0,15.013,526.789,3263.023,13.9,0.881,1.047,1.116,49.66,900.0
2026-08-10T14:21:13.707+00:00,370.0,16.887,526.145,3263.668,13.883,0.881,1.047,1.116,49.173,1000.0
2026-08-10T14:21:14.707+00:00,371.0,16.138,526.27,3263.543,13.886,0.811,1.029,1.11,49.173,900.0
2026-08-10T14:21:15.707+00:00,372.0,16.043,525.062,3264.75,13.855,0.811,1.029,1.11,49.66,900.0
2026-08-10T14:21:16.707+00:00,373.0,16.8,519.414,3270.398,13.706,0.811,1.029,1.11,50.147,900.0
2026-08-10T14:21:17.707+00:00,374.0,16.129,528.5,3261.312,13.945,0.811,1.029,1.11,49.66,900.0
2026-08-10T14:21:18.707+00:00,375.0,19.2,539.094,3250.719,14.225,0.811,1.029,1.11,49.66,1500.0
2026-08-10T14:21:19.707+00:00,376.0,9.6,533.297,3256.516,14.072,0.906,1.046,1.115,49.66,1500.0
2026-08-10T14:21:20.707+00:00,377.0,11.968,536.969,3252.844,14.169,0.906,1.046,1.115,49.173,1500.0
2026-08-10T14:21:21.707+00:00,378.0,10.789,533.68,3256.133,14.082,0.906,1.046,1.115,49.173,1500.0
2026-08-10T14:21:22.707+00:00,379.0,11.024,539.672,3250.141,14.24,0.906,1.046,1.115,50.634,1500.0
2026-08-10T14:21:23.707+00:00,380.0,10.847,540.625,3249.188,14.265,0.906,1.046,1.115,50.147,1000.0
2026-08-10T14:21:24.707+00:00,381.0,14.209,537.82,3251.992,14.191,1.154,1.095,1.13,49.66,900.0
2026-08-10T14:21:25.707+00:00,382.0,16.446,534.023,3255.789,14.091,1.154,1.095,1.13,49.66,900.0
2026-08-10T14:21:26.707+00:00,383.0,14.973,534.023,3255.789,14.091,1.154,1.095,1.13,49.173,900.0
2026-08-10T14:21:27.707+00:00,384.0,15.55,529.918,3259.895,13.983,1.154,1.095,1.13,50.147,900.0
2026-08-10T14:21:28.707+00:00,385.0,15.054,529.777,3260.035,13.979,1.154,1.095,1.13,50.634,900.0
2026-08-10T14:21:29.707+00:00,386.0,15.775,532.441,3257.371,14.049,1.142,1.093,1.129,50.147,900.0
2026-08-10T14:21:30.707+00:00,387.0,14.894,532.441,3257.371,14.049,1.142,1.093,1.129,50.147,900.0
2026-08-10T14:21:31.707+00:00,388.0,15.55,534.453,3255.359,14.102,1.142,1.093,1.129,50.147,900.0
2026-08-10T14:21:32.707+00:00,389.0,16.0,534.531,3255.281,14.104,1.142,1.093,1.129,49.66,900.0
2026-08-10T14:21:33.707+00:00,390.0,13.904,534.414,3255.398,14.101,1.142,1.093,1.129,49.66,900.0
2026-08-10T14:21:34.707+00:00,391.0,14.248,531.23,3258.582,14.017,1.05,1.075,1.123,50.147,800.0
2026-08-10T14:21:35.707+00:00,392.0,14.324,532.074,3257.738,14.04,1.05,1.075,1.123,49.66,900.0
2026-08-10T14:21:36.707+00:00,393.0,13.158,531.492,3258.32,14.024,1.05,1.075,1.123,49.66,900.0
2026-08-10T14:21:37.707+00:00,394.0,13.032,530.676,3259.137,14.003,1.05,1.075,1.123,49.173,800.0
2026-08-10T14:21:38.707+00:00,395.0,12.8,530.117,3259.695,13.988,1.05,1.075,1.123,49.66,900.0
2026-08-10T14:21:39.707+00:00,396.0,12.5,529.492,3260.32,13.971,0.965,1.057,1.117,49.173,900.0
2026-08-10T14:21:40.707+00:00,397.0,13.684,528.957,3260.855,13.957,0.965,1.057,1.117,49.66,900.0
2026-08-10T14:21:41.707+00:00,398.0,12.766,528.711,3261.102,13.951,0.965,1.057,1.117,49.66,900.0
2026-08-10T14:21:42.707+00:00,399.0,12.0,528.711,3261.102,13.951,0.965,1.057,1.117,50.147,900.0
2026-08-10T14:21:43.707+00:00,400.0,13.72,528.711,3261.102,13.951,0.965,1.057,1.117,50.147,900.0
2026-08-10T14:21:44.707+00:00,401.0,13.528,527.32,3262.492,13.914,0.888,1.039,1.11,49.173,900.0
2026-08-10T14:21:45.707+00:00,402.0,12.5,527.539,3262.273,13.92,0.888,1.039,1.11,49.66,900.0
2026-08-10T14:21:46.707+00:00,403.0,12.202,527.539,3262.273,13.92,0.888,1.039,1.11,49.66,900.0
2026-08-10T14:21:47.707+00:00,404.0,12.8,527.539,3262.273,13.92,0.888,1.039,1.11,49.173,800.0
2026-08-10T14:21:48.707+00:00,405.0,12.202,527.539,3262.273,13.92,0.888,1.039,1.11,49.66,900.0
2026-08-10T14:21:49.707+00:00,406.0,13.947,527.516,3262.297,13.919,0.816,1.021,1.104,49.66,900.0
2026-08-10T14:21:50.707+00:00,407.0,12.997,527.516,3262.297,13.919,0.816,1.021,1.104,49.66,900.0
2026-08-10T14:21:51.707+00:00,408.0,13.228,527.516,3262.297,13.919,0.816,1.021,1.104,49.173,800.0
2026-08-10T14:21:52.707+00:00,409.0,14.173,527.516,3262.297,13.919,0.816,1.021,1.104,50.147,900.0
2026-08-10T14:21:53.707+00:00,410.0,12.766,527.594,3262.219,13.921,0.816,1.021,1.104,50.147,800.0
2026-08-10T14:21:54.707+00:00,411.0,13.492,530.18,3259.633,13.99,0.816,1.021,1.104,49.173,900.0
2026-08-10T14:21:55.707+00:00,412.0,12.963,530.18,3259.633,13.99,1.072,1.071,1.12,49.66,900.0
2026-08-10T14:21:56.707+00:00,413.0,13.228,530.148,3259.664,13.989,1.072,1.071,1.12,49.66,900.0
2026-08-10T14:21:57.707+00:00,414.0,12.299,530.148,3259.664,13.989,1.072,1.071,1.12,49.66,900.0
2026-08-10T14:21:58.707+00:00,415.0,13.158,530.148,3259.664,13.989,1.072,1.071,1.12,50.634,900.0
2026-08-10T14:21:59.707+00:00,416.0,12.766,530.078,3259.734,13.987,1.072,1.071,1.12,49.66,900.0
2026-08-10T14:22:00.707+00:00,417.0,12.202,530.078,3259.734,13.987,0.986,1.053,1.113,50.634,900.0
2026-08-10T14:22:01.707+00:00,418.0,13.648,529.711,3260.102,13.977,0.986,1.053,1.113,49.173,900.0
2026-08-10T14:22:02.707+00:00,419.0,12.766,529.613,3260.199,13.975,0.986,1.053,1.113,49.173,900.0
2026-08-10T14:22:03.707+00:00,420.0,12.997,529.469,3260.344,13.971,0.986,1.053,1.113,49.173,800.0
2026-08-10T14:22:04.707+00:00,421.0,14.248,531.992,3257.82,14.037,0.986,1.053,1.113,49.66,900.0
2026-08-10T14:22:05.707+00:00,422.0,12.5,531.992,3257.82,14.037,0.907,1.036,1.107,49.173,900.0
2026-08-10T14:22:06.707+00:00,423.0,15.65,531.992,3257.82,14.037,0.907,1.036,1.107,49.66,900.0
2026-08-10T14:22:07.707+00:00,424.0,16.931,533.582,3256.23,14.079,0.907,1.036,1.107,48.686,900.0
2026-08-10T14:22:08.707+00:00,425.0,15.426,534.652,3255.16,14.108,0.907,1.036,1.107,49.66,900.0
2026-08-10T14:22:09.707+00:00,426.0,15.55,530.418,3259.395,13.996,0.907,1.036,1.107,50.147,1000.0
2026-08-10T14:22:10.707+00:00,427.0,15.2,530.266,3259.547,13.992,0.915,1.035,1.106,50.147,1000.0
2026-08-10T14:22:11.707+00:00,428.0,16.31,524.941,3264.871,13.851,0.915,1.035,1.106,49.66,900.0
2026-08-10T14:22:12.707+00:00,429.0,16.533,528.516,3261.297,13.946,0.915,1.035,1.106,50.634,900.0
2026-08-10T14:22:13.707+00:00,430.0,16.223,528.09,3261.723,13.934,0.915,1.035,1.106,50.147,900.0
2026-08-10T14:22:14.707+00:00,431.0,15.733,528.09,3261.723,13.934,0.915,1.035,1.106,49.66,900.0
2026-08-10T14:22:15.707+00:00,432.0,12.895,528.652,3261.16,13.949,0.841,1.017,1.1,49.66,1500.0
2026-08-10T14:22:16.707+00:00,433.0,9.235,528.652,3261.16,13.949,0.841,1.017,1.1,49.66,1500.0
2026-08-10T14:22:17.707+00:00,434.0,9.309,530.875,3258.938,14.008,0.841,1.017,1.1,49.173,1500.0
2026-08-10T14:22:18.707+00:00,435.0,8.223,530.352,3259.461,13.994,0.841,1.017,1.1,49.66,1500.0
2026-08-10T14:22:19.707+00:00,436.0,9.284,529.117,3260.695,13.962,0.841,1.017,1.1,49.173,1500.0
2026-08-10T14:22:20.707+00:00,437.0,14.854,529.117,3260.695,13.962,0.774,1.0,1.093,49.66,800.0
2026-08-10T14:22:21.707+00:00,438.0,10.789,532.523,3257.289,14.051,0.774,1.0,1.093,49.66,1500.0
2026-08-10T14:22:22.707+00:00,439.0,9.788,538.559,3251.254,14.211,0.774,1.0,1.093,50.147,1500.0
2026-08-10T14:22:23.707+00:00,440.0,9.788,533.133,3256.68,14.068,0.774,1.0,1.093,49.173,1500.0
2026-08-10T14:22:24.707+00:00,441.0,9.186,533.133,3256.68,14.068,0.774,1.0,1.093,50.634,1500.0
2026-08-10T14:22:25.707+00:00,442.0,9.763,535.512,3254.301,14.13,1.033,1.05,1.109,49.66,1500.0
2026-08-10T14:22:26.707+00:00,443.0,15.013,535.574,3254.238,14.132,1.033,1.05,1.109,49.66,900.0
2026-08-10T14:22:27.707+00:00,444.0,15.282,533.133,3256.68,14.068,1.033,1.05,1.109,50.634,900.0
2026-08-10T14:22:28.707+00:00,445.0,15.241,533.133,3256.68,14.068,1.033,1.05,1.109,49.66,900.0
2026-08-10T14:22:29.707+00:00,446.0,16.223,534.523,3255.289,14.104,1.033,1.05,1.109,49.66,900.0
2026-08-10T14:22:30.707+00:00,447.0,18.421,528.363,3261.449,13.942,1.271,1.099,1.125,49.66,900.0
2026-08-10T14:22:31.707+00:00,448.0,15.818,526.238,3263.574,13.886,1.271,1.099,1.125,50.634,900.0
2026-08-10T14:22:32.707+00:00,449.0,14.973,527.961,3261.852,13.931,1.271,1.099,1.125,50.147,900.0
2026-08-10T14:22:33.707+00:00,450.0,17.196,528.273,3261.539,13.939,1.271,1.099,1.125,51.121,900.0
2026-08-10T14:22:34.707+00:00,451.0,14.016,528.273,3261.539,13.939,1.271,1.099,1.125,49.66,900.0
2026-08-10T14:22:35.707+00:00,452.0,16.0,527.246,3262.566,13.912,1.168,1.081,1.118,49.173,900.0
2026-08-10T14:22:36.707+00:00,453.0,16.095,526.512,3263.301,13.893,1.168,1.081,1.118,49.173,800.0
2026-08-10T14:22:37.707+00:00,454.0,16.489,528.969,3260.844,13.958,1.168,1.081,1.118,50.147,900.0
2026-08-10T14:22:38.707+00:00,455.0,15.957,527.984,3261.828,13.932,1.168,1.081,1.118,49.173,900.0
2026-08-10T14:22:39.707+00:00,456.0,15.55,526.59,3263.223,13.895,1.168,1.081,1.118,49.173,900.0
2026-08-10T14:22:40.707+00:00,457.0,16.0,528.469,3261.344,13.944,1.235,1.096,1.123,49.66,900.0
2026-08-10T14:22:41.707+00:00,458.0,16.267,528.18,3261.633,13.937,1.235,1.096,1.123,50.147,900.0
2026-08-10T14:22:42.707+00:00,459.0,15.2,527.223,3262.59,13.912,1.235,1.096,1.123,49.173,900.0
2026-08-10T14:22:43.707+00:00,460.0,16.043,532.773,3257.039,14.058,1.235,1.096,1.123,49.173,900.0
