timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T16:21:21.099+00:00,228.0,21.228,566.676,3223.137,14.953,0.811,1.131,1.196,52.582,1500.0
2026-08-10T16:21:22.099+00:00,229.0,22.762,566.602,3223.211,14.951,0.811,1.131,1.196,53.069,1500.0
2026-08-10T16:21:23.099+00:00,230.0,21.173,566.602,3223.211,14.951,0.811,1.131,1.196,53.556,1500.0
2026-08-10T16:21:24.099+00:00,231.0,22.137,566.547,3223.266,14.949,0.811,1.131,1.196,53.069,1500.0
2026-08-10T16:21:25.099+00:00,232.0,23.096,566.547,3223.266,14.949,0.811,1.131,1.196,53.556,1500.0
2026-08-10T16:21:26.099+00:00,233.0,21.594,566.309,3223.504,14.943,0.826,1.129,1.194,52.095,1500.0
2026-08-10T16:21:27.099+00:00,234.0,21.939,566.309,3223.504,14.943,0.826,1.129,1.194,53.069,1500.0
2026-08-10T16:21:28.099+00:00,235.0,21.429,566.207,3223.605,14.94,0.826,1.129,1.194,53.556,1500.0
2026-08-10T16:21:29.099+00:00,236.0,21.483,566.207,3223.605,14.94,0.826,1.129,1.194,54.043,1500.0
2026-08-10T16:21:30.099+00:00,237.0,21.628,566.184,3223.629,14.94,0.826,1.129,1.194,54.043,1500.0
2026-08-10T16:21:31.099+00:00,238.0,22.589,566.184,3223.629,14.94,0.76,1.11,1.188,54.043,1500.0
2026-08-10T16:21:32.099+00:00,239.0,21.883,566.184,3223.629,14.94,0.76,1.11,1.188,53.069,900.0
2026-08-10T16:21:33.099+00:00,240.0,21.538,566.184,3223.629,14.94,0.76,1.11,1.188,52.582,1500.0
2026-08-10T16:21:34.099+00:00,241.0,22.194,568.859,3220.953,15.01,0.76,1.11,1.188,53.069,1500.0
2026-08-10T16:21:35.099+00:00,242.0,22.449,568.809,3221.004,15.009,0.76,1.11,1.188,53.556,1500.0
2026-08-10T16:21:36.099+00:00,243.0,20.716,568.809,3221.004,15.009,0.779,1.108,1.186,53.069,1500.0
2026-08-10T16:21:37.099+00:00,244.0,22.901,568.809,3221.004,15.009,0.779,1.108,1.186,53.556,1500.0
2026-08-10T16:21:38.099+00:00,245.0,28.061,568.953,3220.859,15.013,0.779,1.108,1.186,53.069,1500.0
2026-08-10T16:21:39.099+00:00,246.0,23.393,569.117,3220.695,15.017,0.779,1.108,1.186,54.043,1500.0
2026-08-10T16:21:40.099+00:00,247.0,25.191,569.945,3219.867,15.039,0.779,1.108,1.186,54.53,1500.0
2026-08-10T16:21:41.099+00:00,248.0,24.365,569.836,3219.977,15.036,1.038,1.156,1.201,53.556,1500.0
2026-08-10T16:21:42.099+00:00,249.0,23.98,573.305,3216.508,15.128,1.038,1.156,1.201,54.53,1500.0
2026-08-10T16:21:43.099+00:00,250.0,24.548,573.188,3216.625,15.124,1.038,1.156,1.201,53.556,1500.0
2026-08-10T16:21:44.099+00:00,251.0,25.191,569.988,3219.824,15.04,1.038,1.156,1.201,53.556,1500.0
2026-08-10T16:21:45.099+00:00,252.0,22.646,569.266,3220.547,15.021,1.038,1.156,1.201,53.556,1500.0
2026-08-10T16:21:46.099+00:00,253.0,24.359,574.156,3215.656,15.15,1.034,1.153,1.2,54.043,1500.0
2026-08-10T16:21:47.099+00:00,254.0,25.193,580.629,3209.184,15.321,1.034,1.153,1.2,54.043,1500.0
2026-08-10T16:21:48.099+00:00,255.0,25.7,574.941,3214.871,15.171,1.034,1.153,1.2,53.069,1500.0
2026-08-10T16:21:49.099+00:00,256.0,24.173,574.816,3214.996,15.167,1.034,1.153,1.2,53.069,1500.0
2026-08-10T16:21:50.099+00:00,257.0,26.276,578.328,3211.484,15.26,1.034,1.153,1.2,52.582,1500.0
2026-08-10T16:21:51.099+00:00,258.0,23.785,578.328,3211.484,15.26,1.031,1.15,1.198,54.53,1500.0
2026-08-10T16:21:52.099+00:00,259.0,23.724,577.066,3212.746,15.227,1.031,1.15,1.198,53.556,1500.0
2026-08-10T16:21:53.099+00:00,260.0,24.679,576.094,3213.719,15.201,1.031,1.15,1.198,53.556,1500.0
2026-08-10T16:21:54.099+00:00,261.0,24.427,571.141,3218.672,15.07,1.031,1.15,1.198,54.043,1500.0
2026-08-10T16:21:55.099+00:00,262.0,25.385,575.523,3214.289,15.186,1.031,1.15,1.198,53.069,1500.0
2026-08-10T16:21:56.099+00:00,263.0,23.454,572.488,3217.324,15.106,0.948,1.131,1.191,53.556,1500.0
2026-08-10T16:21:57.099+00:00,264.0,24.304,571.535,3218.277,15.081,0.948,1.131,1.191,54.043,1500.0
2026-08-10T16:21:58.099+00:00,265.0,24.552,574.355,3215.457,15.155,0.948,1.131,1.191,53.556,1500.0
2026-08-10T16:21:59.099+00:00,266.0,23.785,574.289,3215.523,15.153,0.948,1.131,1.191,54.53,1500.0
2026-08-10T16:22:00.099+00:00,267.0,24.297,570.938,3218.875,15.065,0.948,1.131,1.191,53.556,1500.0
2026-08-10T16:22:01.099+00:00,268.0,23.785,571.051,3218.762,15.068,0.872,1.112,1.185,53.556,1500.0
2026-08-10T16:22:02.099+00:00,269.0,26.142,571.477,3218.336,15.079,0.872,1.112,1.185,53.069,1500.0
2026-08-10T16:22:03.099+00:00,270.0,24.552,570.633,3219.18,15.057,0.872,1.112,1.185,53.069,1500.0
2026-08-10T16:22:04.099+00:00,271.0,24.495,571.062,3218.75,15.068,0.872,1.112,1.185,53.556,1500.0
2026-08-10T16:22:05.099+00:00,272.0,24.619,569.547,3220.266,15.028,0.872,1.112,1.185,52.582,1500.0
2026-08-10T16:22:06.099+00:00,273.0,24.365,569.914,3219.898,15.038,0.882,1.11,1.183,53.069,1500.0
2026-08-10T16:22:07.099+00:00,274.0,25.51,575.027,3214.785,15.173,0.882,1.11,1.183,53.556,1500.0
2026-08-10T16:22:08.099+00:00,275.0,24.873,573.68,3216.133,15.137,0.882,1.11,1.183,53.556,900.0
2026-08-10T16:22:09.099+00:00,276.0,24.552,572.867,3216.945,15.116,0.882,1.11,1.183,53.069,1500.0
2026-08-10T16:22:10.099+00:00,277.0,24.873,573.164,3216.648,15.124,0.882,1.11,1.183,54.53,1500.0
2026-08-10T16:22:11.099+00:00,278.0,23.846,578.25,3211.562,15.258,1.052,1.142,1.193,53.556,1500.0
2026-08-10T16:22:12.099+00:00,279.0,24.427,575.734,3214.078,15.192,1.052,1.142,1.193,53.556,1500.0
2026-08-10T16:22:13.099+00:00,280.0,25.32,581.137,3208.676,15.334,1.052,1.142,1.193,53.069,1500.0
2026-08-10T16:22:14.099+00:00,281.0,24.359,578.484,3211.328,15.264,1.052,1.142,1.193,53.556,1500.0
2026-08-10T16:22:15.099+00:00,282.0,26.343,577.906,3211.906,15.249,1.052,1.142,1.193,53.556,1500.0
2026-08-10T16:22:16.099+00:00,283.0,23.018,577.176,3212.637,15.23,1.048,1.139,1.191,53.069,1500.0
2026-08-10T16:22:17.099+00:00,284.0,25.063,572.836,3216.977,15.115,1.048,1.139,1.191,53.069,1500.0
2026-08-10T16:22:18.099+00:00,285.0,24.365,571.199,3218.613,15.072,1.048,1.139,1.191,54.043,1500.0
2026-08-10T16:22:19.099+00:00,286.0,25.954,571.09,3218.723,15.069,1.048,1.139,1.191,54.53,1500.0
2026-08-10T16:22:20.099+00:00,287.0,23.256,570.117,3219.695,15.043,1.048,1.139,1.191,54.043,1500.0
2026-08-10T16:22:21.099+00:00,288.0,25.0,568.32,3221.492,14.996,0.964,1.12,1.185,54.043,1500.0
2026-08-10T16:22:22.099+00:00,289.0,23.196,567.453,3222.359,14.973,0.964,1.12,1.185,53.069,1500.0
2026-08-10T16:22:23.099+00:00,290.0,25.954,575.004,3214.809,15.172,0.964,1.12,1.185,54.043,1500.0
2026-08-10T16:22:24.099+00:00,291.0,23.846,574.137,3215.676,15.149,0.964,1.12,1.185,53.069,1500.0
2026-08-10T16:22:25.099+00:00,292.0,24.103,570.422,3219.391,15.051,0.964,1.12,1.185,53.556,1500.0
2026-08-10T16:22:26.099+00:00,293.0,22.506,570.656,3219.156,15.058,0.886,1.101,1.178,53.069,1500.0
2026-08-10T16:22:27.099+00:00,294.0,22.821,570.656,3219.156,15.058,0.886,1.101,1.178,54.043,1500.0
2026-08-10T16:22:28.099+00:00,295.0,21.628,570.109,3219.703,15.043,0.886,1.101,1.178,54.53,1500.0
2026-08-10T16:22:29.099+00:00,296.0,22.365,567.34,3222.473,14.97,0.886,1.101,1.178,53.556,1500.0
2026-08-10T16:22:30.099+00:00,297.0,23.41,567.34,3222.473,14.97,0.886,1.101,1.178,53.069,1500.0
2026-08-10T16:22:31.099+00:00,298.0,24.557,567.34,3222.473,14.97,0.896,1.099,1.177,54.043,1500.0
2026-08-10T16:22:32.099+00:00,299.0,24.49,567.945,3221.867,14.986,0.896,1.099,1.177,53.069,1500.0
2026-08-10T16:22:33.099+00:00,300.0,24.495,568.191,3221.621,14.993,0.896,1.099,1.177,53.556,1500.0
2026-08-10T16:22:34.099+00:00,301.0,26.065,571.34,3218.473,15.076,0.896,1.099,1.177,53.556,1500.0
2026-08-10T16:22:35.103+00:00,302.004,24.173,569.672,3220.141,15.032,0.896,1.099,1.177,53.556,1500.0
2026-08-10T16:22:36.099+00:00,303.0,25.831,570.941,3218.871,15.065,0.824,1.081,1.17,54.043,1500.0
2026-08-10T16:22:37.099+00:00,304.0,24.235,570.852,3218.961,15.063,0.824,1.081,1.17,54.043,1500.0
2026-08-10T16:22:38.099+00:00,305.0,24.103,573.008,3216.805,15.12,0.824,1.081,1.17,53.556,1500.0
2026-08-10T16:22:39.099+00:00,306.0,26.02,573.254,3216.559,15.126,0.824,1.081,1.17,53.069,1500.0
2026-08-10T16:22:40.099+00:00,307.0,24.427,570.016,3219.797,15.041,0.824,1.081,1.17,53.069,1500.0
2026-08-10T16:22:41.099+00:00,308.0,24.552,570.137,3219.676,15.044,0.757,1.062,1.164,53.556,1500.0
2026-08-10T16:22:42.099+00:00,309.0,23.724,567.398,3222.414,14.972,0.757,1.062,1.164,54.043,1500.0
2026-08-10T16:22:43.099+00:00,310.0,21.538,567.398,3222.414,14.972,0.757,1.062,1.164,54.53,1500.0
2026-08-10T16:22:44.099+00:00,311.0,21.795,567.398,3222.414,14.972,0.757,1.062,1.164,53.556,1500.0
2026-08-10T16:22:45.099+00:00,312.0,21.374,567.398,3222.414,14.972,0.757,1.062,1.164,53.556,1500.0
2026-08-10T16:22:46.099+00:00,313.0,22.137,567.555,3222.258,14.976,0.696,1.044,1.158,53.556,1500.0
2026-08-10T16:22:47.099+00:00,314.0,23.291,568.051,3221.762,14.989,0.696,1.044,1.158,53.556,1500.0
2026-08-10T16:22:48.099+00:00,315.0,23.529,568.039,3221.773,14.989,0.696,1.044,1.158,54.043,1500.0
2026-08-10T16:22:49.099+00:00,316.0,25.063,571.578,3218.234,15.082,0.696,1.044,1.158,53.556,800.0
2026-08-10T16:22:50.099+00:00,317.0,26.276,571.305,3218.508,15.075,0.696,1.044,1.158,53.069,1500.0
2026-08-10T16:22:51.099+00:00,318.0,26.343,577.766,3212.047,15.245,0.64,1.027,1.151,53.069,1500.0
2026-08-10T16:22:52.099+00:00,319.0,25.888,573.453,3216.359,15.131,0.64,1.027,1.151,53.556,1500.0
2026-08-10T16:22:53.099+00:00,320.0,24.49,570.512,3219.301,15.054,0.64,1.027,1.151,53.069,1500.0
2026-08-10T16:22:54.099+00:00,321.0,23.41,570.512,3219.301,15.054,0.64,1.027,1.151,53.069,1500.0
2026-08-10T16:22:55.099+00:00,322.0,24.679,569.285,3220.527,15.021,0.64,1.027,1.151,54.043,1500.0
2026-08-10T16:22:56.099+00:00,323.0,24.615,569.305,3220.508,15.022,0.83,1.06,1.162,53.556,1500.0
2026-08-10T16:22:57.099+00:00,324.0,24.615,569.273,3220.539,15.021,0.83,1.06,1.162,53.069,1500.0
2026-08-10T16:22:58.099+00:00,325.0,23.469,571.473,3218.34,15.079,0.83,1.06,1.162,53.069,1500.0
2026-08-10T16:22:59.099+00:00,326.0,24.808,579.434,3210.379,15.289,0.83,1.06,1.162,53.556,1500.0
2026-08-10T16:23:00.099+00:00,327.0,26.087,583.758,3206.055,15.403,0.83,1.06,1.162,54.043,1500.0
2026-08-10T16:23:01.099+00:00,328.0,23.59,575.816,3213.996,15.194,0.763,1.042,1.155,53.069,1500.0
2026-08-10T16:23:02.099+00:00,329.0,24.433,575.816,3213.996,15.194,0.763,1.042,1.155,54.043,1500.0
2026-08-10T16:23:03.099+00:00,330.0,25.255,573.695,3216.117,15.138,0.763,1.042,1.155,54.53,1500.0
2026-08-10T16:23:04.099+00:00,331.0,24.679,573.941,3215.871,15.144,0.763,1.042,1.155,53.069,1500.0
2026-08-10T16:23:05.099+00:00,332.0,27.296,572.742,3217.07,15.113,0.763,1.042,1.155,53.069,1500.0
2026-08-10T16:23:06.099+00:00,333.0,23.98,576.125,3213.688,15.202,0.701,1.024,1.149,53.556,1500.0
2026-08-10T16:23:07.099+00:00,334.0,24.619,573.715,3216.098,15.138,0.701,1.024,1.149,53.556,1500.0
2026-08-10T16:23:08.099+00:00,335.0,23.785,573.75,3216.062,15.139,0.701,1.024,1.149,52.582,1500.0
2026-08-10T16:23:09.099+00:00,336.0,23.858,575.98,3213.832,15.198,0.701,1.024,1.149,54.043,1500.0
2026-08-10T16:23:10.099+00:00,337.0,21.337,575.992,3213.82,15.198,0.701,1.024,1.149,53.069,1500.0
2026-08-10T16:23:11.099+00:00,338.0,22.449,575.828,3213.984,15.194,0.645,1.007,1.143,52.095,1500.0
2026-08-10T16:23:12.099+00:00,339.0,21.228,575.828,3213.984,15.194,0.645,1.007,1.143,54.043,1500.0
2026-08-10T16:23:13.099+00:00,340.0,21.827,575.828,3213.984,15.194,0.645,1.007,1.143,53.556,1500.0
2026-08-10T16:23:14.099+00:00,341.0,22.081,576.062,3213.75,15.2,0.645,1.007,1.143,53.556,1500.0
2026-08-10T16:23:15.099+00:00,342.0,21.795,576.062,3213.75,15.2,0.645,1.007,1.143,52.582,1500.0
2026-08-10T16:23:16.099+00:00,343.0,22.864,576.223,3213.59,15.205,0.914,1.057,1.158,54.53,1500.0
2026-08-10T16:23:17.099+00:00,344.0,24.051,576.008,3213.805,15.199,0.914,1.057,1.158,53.069,1500.0
2026-08-10T16:23:18.099+00:00,345.0,23.018,574.852,3214.961,15.168,0.914,1.057,1.158,53.069,1500.0
2026-08-10T16:23:19.099+00:00,346.0,23.724,574.855,3214.957,15.168,0.914,1.057,1.158,54.043,1500.0
2026-08-10T16:23:20.099+00:00,347.0,24.872,574.316,3215.496,15.154,0.914,1.057,1.158,54.043,1500.0
2026-08-10T16:23:21.099+00:00,348.0,24.495,574.316,3215.496,15.154,1.082,1.09,1.168,53.069,1500.0
2026-08-10T16:23:22.099+00:00,349.0,24.427,571.137,3218.676,15.07,1.082,1.09,1.168,53.556,1500.0
2026-08-10T16:23:23.099+00:00,350.0,22.959,571.293,3218.52,15.074,1.082,1.09,1.168,54.043,1500.0
2026-08-10T16:23:24.099+00:00,351.0,21.026,571.293,3218.52,15.074,1.082,1.09,1.168,53.556,1500.0
2026-08-10T16:23:25.099+00:00,352.0,21.189,571.293,3218.52,15.074,1.082,1.09,1.168,53.556,1500.0
2026-08-10T16:23:26.099+00:00,353.0,22.532,571.102,3218.711,15.069,1.075,1.088,1.167,52.582,1500.0
2026-08-10T16:23:27.099+00:00,354.0,21.337,572.109,3217.703,15.096,1.075,1.088,1.167,53.069,1500.0
2026-08-10T16:23:28.099+00:00,355.0,21.282,576.848,3212.965,15.221,1.075,1.088,1.167,53.556,1500.0
2026-08-10T16:23:29.099+00:00,356.0,21.173,577.094,3212.719,15.228,1.075,1.088,1.167,53.556,1500.0
2026-08-10T16:23:30.099+00:00,357.0,21.684,577.094,3212.719,15.228,1.075,1.088,1.167,54.043,1000.0
2026-08-10T16:23:31.099+00:00,358.0,25.707,576.473,3213.34,15.211,1.068,1.086,1.167,53.069,1000.0
2026-08-10T16:23:32.099+00:00,359.0,26.166,576.09,3213.723,15.201,1.068,1.086,1.167,53.556,1500.0
2026-08-10T16:23:33.099+00:00,360.0,20.558,575.637,3214.176,15.189,1.068,1.086,1.167,53.556,1500.0
2026-08-10T16:23:34.099+00:00,361.0,22.025,575.492,3214.32,15.185,1.068,1.086,1.167,54.043,1500.0
2026-08-10T16:23:35.099+00:00,362.0,22.081,574.949,3214.863,15.171,1.068,1.086,1.167,54.043,1500.0
2026-08-10T16:23:36.099+00:00,363.0,21.827,574.887,3214.926,15.169,1.062,1.085,1.166,53.556,1500.0
2026-08-10T16:23:37.099+00:00,364.0,22.704,576.59,3213.223,15.214,1.062,1.085,1.166,53.069,800.0
2026-08-10T16:23:38.099+00:00,365.0,24.745,576.684,3213.129,15.217,1.062,1.085,1.166,52.582,1500.0
2026-08-10T16:23:39.099+00:00,366.0,24.557,575.793,3214.02,15.193,1.062,1.085,1.166,53.069,1500.0
2026-08-10T16:23:40.099+00:00,367.0,24.365,575.949,3213.863,15.197,1.062,1.085,1.166,53.069,1500.0
2026-08-10T16:23:41.099+00:00,368.0,25.064,573.672,3216.141,15.137,1.057,1.083,1.165,53.069,1500.0
2026-08-10T16:23:42.099+00:00,369.0,23.604,573.672,3216.141,15.137,1.057,1.083,1.165,54.043,1500.0
2026-08-10T16:23:43.099+00:00,370.0,24.745,575.492,3214.32,15.185,1.057,1.083,1.165,52.582,1500.0
2026-08-10T16:23:44.099+00:00,371.0,23.136,575.492,3214.32,15.185,1.057,1.083,1.165,52.095,1500.0
2026-08-10T16:23:45.099+00:00,372.0,23.969,572.617,3217.195,15.109,1.057,1.083,1.165,54.043,1500.0
2026-08-10T16:23:46.099+00:00,373.0,25.954,579.648,3210.164,15.295,1.213,1.116,1.175,54.53,1500.0
2026-08-10T16:23:47.099+00:00,374.0,25.445,575.012,3214.801,15.173,1.213,1.116,1.175,53.556,1500.0
2026-08-10T16:23:48.099+00:00,375.0,26.972,569.203,3220.609,15.019,1.213,1.116,1.175,53.556,1500.0
2026-08-10T16:23:49.099+00:00,376.0,24.427,576.711,3213.102,15.217,1.213,1.116,1.175,54.043,1500.0
2026-08-10T16:23:50.099+00:00,377.0,28.827,579.855,3209.957,15.3,1.213,1.116,1.175,54.53,1500.0
2026-08-10T16:23:51.099+00:00,378.0,24.235,576.527,3213.285,15.213,1.196,1.114,1.174,53.069,1500.0
2026-08-10T16:23:52.099+00:00,379.0,23.785,576.75,3213.062,15.218,1.196,1.114,1.174,54.043,1500.0
2026-08-10T16:23:53.099+00:00,380.0,25.964,579.637,3210.176,15.295,1.196,1.114,1.174,53.069,1500.0
2026-08-10T16:23:54.099+00:00,381.0,24.873,579.637,3210.176,15.295,1.196,1.114,1.174,54.043,1500.0
2026-08-10T16:23:55.099+00:00,382.0,24.49,582.422,3207.391,15.368,1.196,1.114,1.174,53.556,1500.0
2026-08-10T16:23:56.099+00:00,383.0,23.529,582.41,3207.402,15.368,1.18,1.112,1.173,54.043,1500.0
2026-08-10T16:23:57.099+00:00,384.0,25.127,581.77,3208.043,15.351,1.18,1.112,1.173,53.556,1500.0
2026-08-10T16:23:58.099+00:00,385.0,26.667,579.391,3210.422,15.288,1.18,1.112,1.173,53.556,1500.0
2026-08-10T16:23:59.099+00:00,386.0,24.81,580.555,3209.258,15.319,1.18,1.112,1.173,53.556,1500.0
2026-08-10T16:24:00.099+00:00,387.0,23.155,580.555,3209.258,15.319,1.18,1.112,1.173,54.53,1500.0
2026-08-10T16:24:01.099+00:00,388.0,24.173,576.453,3213.359,15.211,1.165,1.11,1.172,53.556,1500.0
2026-08-10T16:24:02.099+00:00,389.0,25.064,576.395,3213.418,15.209,1.165,1.11,1.172,53.556,1500.0
2026-08-10T16:24:03.099+00:00,390.0,23.291,576.395,3213.418,15.209,1.165,1.11,1.172,54.043,1500.0
2026-08-10T16:24:04.099+00:00,391.0,21.739,573.859,3215.953,15.142,1.165,1.11,1.172,53.069,1500.0
2026-08-10T16:24:05.099+00:00,392.0,21.684,573.238,3216.574,15.126,1.165,1.11,1.172,53.556,1500.0
2026-08-10T16:24:06.099+00:00,393.0,22.506,572.477,3217.336,15.106,1.071,1.091,1.166,53.069,1500.0
2026-08-10T16:24:07.099+00:00,394.0,21.739,571.785,3218.027,15.087,1.071,1.091,1.166,53.556,1500.0
2026-08-10T16:24:08.099+00:00,395.0,21.739,570.836,3218.977,15.062,1.071,1.091,1.166,54.043,1500.0
2026-08-10T16:24:09.099+00:00,396.0,21.684,570.836,3218.977,15.062,1.071,1.091,1.166,53.556,1500.0
2026-08-10T16:24:10.099+00:00,397.0,21.628,570.836,3218.977,15.062,1.071,1.091,1.166,53.556,1500.0
2026-08-10T16:24:11.099+00:00,398.0,22.475,570.836,3218.977,15.062,1.065,1.089,1.165,53.556,1500.0
2026-08-10T16:24:12.099+00:00,399.0,21.374,570.836,3218.977,15.062,1.065,1.089,1.165,53.069,1500.0
2026-08-10T16:24:13.099+00:00,400.0,22.194,570.836,3218.977,15.062,1.065,1.089,1.165,53.556,1500.0
2026-08-10T16:24:14.099+00:00,401.0,22.335,571.414,3218.398,15.078,1.065,1.089,1.165,52.582,1500.0
2026-08-10T16:24:15.099+00:00,402.0,21.026,571.547,3218.266,15.081,1.065,1.089,1.165,53.556,1500.0
2026-08-10T16:24:16.099+00:00,403.0,21.228,571.547,3218.266,15.081,1.301,1.138,1.18,53.556,1500.0
2026-08-10T16:24:17.099+00:00,404.0,22.137,571.547,3218.266,15.081,1.301,1.138,1.18,53.556,1500.0
2026-08-10T16:24:18.099+00:00,405.0,23.529,571.438,3218.375,15.078,1.301,1.138,1.18,54.043,1500.0
2026-08-10T16:24:19.099+00:00,406.0,20.769,571.438,3218.375,15.078,1.301,1.138,1.18,53.069,1500.0
2026-08-10T16:24:20.099+00:00,407.0,22.081,571.594,3218.219,15.082,1.301,1.138,1.18,53.556,1500.0
2026-08-10T16:24:21.099+00:00,408.0,21.939,571.672,3218.141,15.084,1.437,1.169,1.19,53.556,1500.0
2026-08-10T16:24:22.099+00:00,409.0,21.628,571.617,3218.195,15.083,1.437,1.169,1.19,53.556,1500.0
2026-08-10T16:24:23.099+00:00,410.0,22.392,571.617,3218.195,15.083,1.437,1.169,1.19,53.556,1500.0
2026-08-10T16:24:24.099+00:00,411.0,21.483,574.363,3215.449,15.155,1.437,1.169,1.19,53.556,1500.0
2026-08-10T16:24:25.099+00:00,412.0,21.483,574.457,3215.355,15.158,1.437,1.169,1.19,52.582,1500.0
2026-08-10T16:24:26.099+00:00,413.0,21.684,574.461,3215.352,15.158,1.402,1.166,1.189,54.043,1500.0
2026-08-10T16:24:27.099+00:00,414.0,21.429,574.441,3215.371,15.158,1.402,1.166,1.189,53.556,1500.0
2026-08-10T16:24:28.099+00:00,415.0,21.628,574.441,3215.371,15.158,1.402,1.166,1.189,53.556,900.0
2026-08-10T16:24:29.099+00:00,416.0,21.795,573.418,3216.395,15.131,1.402,1.166,1.189,52.582,1500.0
2026-08-10T16:24:30.099+00:00,417.0,23.096,572.68,3217.133,15.111,1.402,1.166,1.189,54.043,1500.0
2026-08-10T16:24:31.099+00:00,418.0,22.251,572.289,3217.523,15.101,1.37,1.163,1.188,53.556,1500.0
2026-08-10T16:24:32.099+00:00,419.0,22.278,571.73,3218.082,15.086,1.37,1.163,1.188,53.069,1500.0
2026-08-10T16:24:33.099+00:00,420.0,21.628,571.633,3218.18,15.083,1.37,1.163,1.188,52.582,1500.0
2026-08-10T16:24:34.099+00:00,421.0,22.392,571.633,3218.18,15.083,1.37,1.163,1.188,53.069,1500.0
2026-08-10T16:24:35.099+00:00,422.0,23.907,569.559,3220.254,15.029,1.37,1.163,1.188,53.556,1500.0
2026-08-10T16:24:36.099+00:00,423.0,23.096,569.559,3220.254,15.029,1.34,1.16,1.186,52.095,1500.0
2026-08-10T16:24:37.099+00:00,424.0,24.552,571.438,3218.375,15.078,1.34,1.16,1.186,53.556,1500.0
2026-08-10T16:24:38.099+00:00,425.0,23.664,571.426,3218.387,15.078,1.34,1.16,1.186,53.069,1500.0
2026-08-10T16:24:39.099+00:00,426.0,24.422,572.395,3217.418,15.104,1.34,1.16,1.186,54.53,1500.0
2026-08-10T16:24:40.099+00:00,427.0,23.907,572.395,3217.418,15.104,1.34,1.16,1.186,53.069,1500.0
2026-08-10T16:24:41.099+00:00,428.0,25.253,573.203,3216.609,15.125,1.232,1.141,1.179,54.53,1500.0
2026-08-10T16:24:42.099+00:00,429.0,23.858,573.246,3216.566,15.126,1.232,1.141,1.179,53.556,1500.0
2026-08-10T16:24:43.099+00:00,430.0,25.193,573.426,3216.387,15.131,1.232,1.141,1.179,54.043,1500.0
2026-08-10T16:24:44.099+00:00,431.0,24.745,573.426,3216.387,15.131,1.232,1.141,1.179,53.069,1500.0
2026-08-10T16:24:45.099+00:00,432.0,25.0,568.859,3220.953,15.01,1.232,1.141,1.179,53.069,1500.0
2026-08-10T16:24:46.099+00:00,433.0,25.0,571.348,3218.465,15.076,1.133,1.122,1.173,53.556,1500.0
2026-08-10T16:24:47.099+00:00,434.0,24.81,573.617,3216.195,15.136,1.133,1.122,1.173,53.556,1500.0
2026-08-10T16:24:48.099+00:00,435.0,23.664,573.727,3216.086,15.139,1.133,1.122,1.173,52.582,1500.0
2026-08-10T16:24:49.099+00:00,436.0,26.087,571.344,3218.469,15.076,1.133,1.122,1.173,53.556,1500.0
2026-08-10T16:24:50.099+00:00,437.0,23.155,571.59,3218.223,15.082,1.133,1.122,1.173,52.582,1500.0
2026-08-10T16:24:51.099+00:00,438.0,23.333,574.191,3215.621,15.151,1.042,1.103,1.167,53.069,1500.0
2026-08-10T16:24:52.099+00:00,439.0,24.365,574.164,3215.648,15.15,1.042,1.103,1.167,52.582,1500.0
2026-08-10T16:24:53.099+00:00,440.0,23.907,572.773,3217.039,15.114,1.042,1.103,1.167,53.556,1500.0
2026-08-10T16:24:54.099+00:00,441.0,27.577,572.773,3217.039,15.114,1.042,1.103,1.167,52.582,1000.0
2026-08-10T16:24:55.099+00:00,442.0,25.32,572.273,3217.539,15.1,1.042,1.103,1.167,54.043,1500.0
2026-08-10T16:24:56.099+00:00,443.0,24.235,571.176,3218.637,15.071,0.959,1.084,1.16,54.53,1500.0
2026-08-10T16:24:57.099+00:00,444.0,23.846,567.074,3222.738,14.963,0.959,1.084,1.16,53.556,1500.0
2026-08-10T16:24:58.099+00:00,445.0,23.785,567.836,3221.977,14.983,0.959,1.084,1.16,52.582,1500.0
2026-08-10T16:24:59.099+00:00,446.0,26.209,571.32,3218.492,15.075,0.959,1.084,1.16,53.069,1500.0
2026-08-10T16:25:00.099+00:00,447.0,23.969,570.23,3219.582,15.046,0.959,1.084,1.16,53.556,1500.0
2026-08-10T16:25:01.099+00:00,448.0,24.235,573.602,3216.211,15.135,0.962,1.083,1.159,53.556,1500.0
2026-08-10T16:25:02.099+00:00,449.0,25.063,573.516,3216.297,15.133,0.962,1.083,1.159,54.043,1500.0
2026-08-10T16:25:03.099+00:00,450.0,26.904,571.031,3218.781,15.068,0.962,1.083,1.159,53.069,1500.0
2026-08-10T16:25:04.099+00:00,451.0,24.051,572.309,3217.504,15.101,0.962,1.083,1.159,53.556,1500.0
2026-08-10T16:25:05.099+00:00,452.0,26.276,572.121,3217.691,15.096,0.962,1.083,1.159,53.556,1500.0
2026-08-10T16:25:06.099+00:00,453.0,24.49,574.113,3215.699,15.149,0.885,1.064,1.153,53.556,1500.0
2026-08-10T16:25:07.099+00:00,454.0,25.191,570.977,3218.836,15.066,0.885,1.064,1.153,54.043,1500.0
2026-08-10T16:25:08.099+00:00,455.0,24.359,569.594,3220.219,15.03,0.885,1.064,1.153,54.043,1500.0
